date,home_team,away_team,tournament,city,country,neutral,is_friendly,is_major_tournament,is_world_cup,is_qualifier,home_elo_pre,away_elo_pre,elo_diff,fifa_rank_home_current,fifa_rank_away_current,home_form_pts_5,home_form_pts_10,home_gf_avg_5,home_gf_avg_10,home_ga_avg_5,home_ga_avg_10,home_matches_played_365d,away_form_pts_5,away_form_pts_10,away_gf_avg_5,away_gf_avg_10,away_ga_avg_5,away_ga_avg_10,away_matches_played_365d,h2h_home_winrate_last5,h2h_matches_count,home_score,away_score,goal_diff,result,home_win
2018-03-23,Russia,Brazil,Friendly,Moscow,Russia,0,1,0,0,0,1736.7340098273426,2143.853419917196,-407.1194100898533,35,6,0.4,0.5,1.8,1.8,1.8,1.4,12.0,0.7,0.75,1.4,2.0,0.4,0.4,12.0,0.2,5,0,3,-3,away_win,0
2018-03-23,Uruguay,Czech Republic,Friendly,Nanning,China,1,1,0,0,0,1896.3825562754425,1706.0524786529083,190.3300776225342,16,40,0.6,0.35,1.4,1.0,1.0,1.7,11.0,0.8,0.65,2.0,2.2,0.8,0.9,11.0,0.5,2,2,0,2,home_win,1
2018-03-23,Tunisia,Iran,Friendly,Radès,Tunisia,0,1,0,0,0,1710.5400455809083,1876.6573374509983,-166.11729187008996,45,20,0.8,0.6,1.8,1.5,0.8,1.1,16.0,0.9,0.85,2.0,1.7,0.4,0.5,12.0,0.5,1,1,0,1,home_win,1
2018-03-23,Portugal,Egypt,Friendly,Zürich,Switzerland,1,1,0,0,0,2008.6729143529658,1772.4202115854632,236.25270276750257,5,29,0.9,0.9,1.8,2.1,0.2,0.3,15.0,0.5,0.6,0.8,1.1,0.8,0.7,16.0,0.6666666666666666,3,2,1,1,home_win,1
2018-03-23,Greece,Switzerland,Friendly,Athens,Greece,0,1,0,0,0,1731.6859974464955,1884.629158949697,-152.9431615032015,48,19,0.5,0.45,1.6,1.0,1.4,1.0,9.0,0.7,0.85,1.8,1.8,0.8,0.4,10.0,0.4,5,0,1,-1,away_win,0
2018-03-23,Norway,Australia,Friendly,Oslo,Norway,0,1,0,0,0,1592.1707081464301,1813.272208083818,-221.10149993738787,31,27,0.4,0.4,1.8,1.4,1.8,1.5,9.0,0.8,0.5,1.6,1.2,0.8,1.5,13.0,0.25,2,4,1,3,home_win,1
2018-03-23,France,Colombia,Friendly,Saint-Denis,France,0,1,0,0,0,2018.6127512306302,1967.839116230854,50.77363499977628,3,13,0.8,0.7,1.4,2.0,0.6,0.9,12.0,0.4,0.6,1.6,1.7,1.2,0.8,12.0,1.0,3,2,3,-1,away_win,0
2018-03-23,Germany,Spain,Friendly,Düsseldorf,Germany,0,1,0,0,0,2133.221713261265,2050.8090034866527,82.41270977461227,10,2,0.8,0.85,3.2,2.7,0.8,0.8,16.0,0.9,0.9,4.0,3.3,0.6,0.7,11.0,0.4,5,1,1,0,draw,0
2018-03-23,Poland,Nigeria,Friendly,Wrocław,Poland,0,1,0,0,0,1844.8855438845706,1764.8427762788035,80.04276760576704,36,26,0.7,0.7,2.6,2.2,0.8,1.1,9.0,0.7,0.65,2.0,1.8,1.2,1.1,9.0,,0,0,1,-1,away_win,0
2018-03-23,Italy,Argentina,Friendly,Manchester,England,1,1,0,0,0,1924.0153775564895,2023.8692526270086,-99.85387507051905,12,1,0.6,0.7,0.6,2.1,0.4,0.6,12.0,0.6,0.65,1.4,1.5,1.2,0.8,11.0,0.4,5,0,2,-2,away_win,0
2018-03-23,Netherlands,England,Friendly,Amsterdam,Netherlands,0,1,0,0,0,1960.0662422717182,1933.6766040409902,26.389638230727996,8,4,1.0,0.8,2.4,2.5,0.4,0.9,11.0,0.8,0.65,0.8,1.4,0.2,0.7,11.0,0.7,5,0,1,-1,away_win,0
2018-03-26,Portugal,Netherlands,Friendly,Geneva,Switzerland,1,1,0,0,0,2012.7577858030581,1946.5808623220926,66.17692348096557,5,8,0.9,0.9,2.0,2.2,0.4,0.4,16.0,0.8,0.8,1.8,2.4,0.4,0.8,12.0,0.8,5,0,3,-3,away_win,0
2018-03-26,Wales,Uruguay,Friendly,Nanning,China,1,1,0,0,0,1779.4893925998224,1903.8993554274018,-124.40996282757942,37,16,0.5,0.6,1.6,1.3,0.8,0.6,9.0,0.6,0.45,1.4,1.1,0.8,1.3,10.0,0.5,1,0,1,-1,away_win,0
2018-03-27,Ukraine,Japan,Friendly,Liège,Belgium,1,1,0,0,0,1752.1629728506707,1806.9673800062042,-54.804407155533454,32,18,0.5,0.55,1.0,1.1,1.2,0.9,9.0,0.5,0.5,1.0,1.3,1.4,1.5,13.0,0.5,2,2,1,1,home_win,1
2018-03-27,Switzerland,Panama,Friendly,Lucerne,Switzerland,0,1,0,0,0,1893.1170183990776,1756.4050449182275,136.71197348085002,19,34,0.7,0.85,1.4,1.7,0.8,0.4,10.0,0.5,0.45,1.8,1.5,1.0,1.1,16.0,,0,6,0,6,home_win,1
2018-03-27,Spain,Argentina,Friendly,Madrid,Spain,0,1,0,0,0,2055.6247010448024,2034.6731169748875,20.951584069914816,2,1,0.8,0.85,2.6,3.0,0.8,0.7,11.0,0.7,0.65,1.6,1.6,1.0,0.8,10.0,0.6,5,6,1,5,home_win,1
2018-03-27,Serbia,Nigeria,Friendly,London,England,1,1,0,0,0,1782.2958682267144,1779.6059086649857,2.689959561728756,43,26,0.5,0.65,1.4,1.5,1.2,0.8,9.0,0.7,0.65,1.4,1.6,1.2,1.0,9.0,1.0,1,2,0,2,home_win,1
2018-03-27,Russia,France,Friendly,Saint Petersburg,Russia,0,1,0,0,0,1731.6309745184894,2004.5264853423605,-272.89551082387106,35,3,0.4,0.45,1.6,1.5,2.0,1.4,12.0,0.7,0.7,1.8,2.2,1.2,1.0,12.0,0.5,5,1,3,-2,away_win,0
2018-03-27,Poland,South Korea,Friendly,Chorzów,Poland,0,1,0,0,0,1830.1224114983884,1790.8998610969343,39.2225504014541,36,25,0.5,0.6,2.0,1.9,1.0,1.2,9.0,0.7,0.65,1.8,1.6,1.0,1.2,16.0,0.25,2,3,2,1,home_win,1
2018-03-27,Morocco,Uzbekistan,Friendly,Casablanca,Morocco,0,1,0,0,0,1774.7053004286704,1695.6802372837167,79.02506314495372,7,50,0.9,0.75,2.0,2.0,0.4,0.5,10.0,0.2,0.35,0.2,0.7,1.0,1.0,7.0,,0,2,0,2,home_win,1
2018-03-27,United States,Paraguay,Friendly,Cary,United States,0,1,0,0,0,1812.392371103897,1793.5649059802518,18.827465123645197,17,41,0.5,0.65,1.4,1.6,0.8,0.7,19.0,0.4,0.3,1.4,0.9,1.2,1.7,12.0,0.5,5,1,0,1,home_win,1
2018-03-27,Hungary,Scotland,Friendly,Budapest,Hungary,0,1,0,0,0,1612.4659376988461,1730.1918656704775,-117.72592797163134,39,42,0.4,0.3,1.4,1.0,2.0,1.9,10.0,0.5,0.55,1.0,1.2,0.8,1.0,8.0,0.6,5,0,1,-1,away_win,0
2018-03-27,Greece,Egypt,Friendly,Zürich,Switzerland,1,1,0,0,0,1723.198137997115,1768.3353401353709,-45.137202138255816,48,29,0.5,0.45,1.4,1.0,1.2,1.0,9.0,0.5,0.55,1.0,1.1,1.0,0.8,9.0,0.5,5,1,0,1,home_win,1
2018-03-27,Germany,Brazil,Friendly,Berlin,Germany,0,1,0,0,0,2128.4060157031154,2148.956455226049,-20.55043952293363,10,6,0.7,0.85,2.2,2.7,1.0,0.8,15.0,0.8,0.75,1.8,1.9,0.2,0.3,10.0,0.5,5,0,1,-1,away_win,0
2018-03-27,England,Italy,Friendly,London,England,0,1,0,0,0,1947.161983990616,1913.2115132086105,33.95047078200537,4,12,0.8,0.75,0.6,1.5,0.0,0.6,10.0,0.4,0.6,0.4,1.9,0.8,0.7,12.0,0.4,5,1,1,0,draw,0
2018-03-27,Australia,Colombia,Friendly,London,England,1,1,0,0,0,1789.9080244936254,1981.9253821191237,-192.01735762549833,27,13,0.6,0.5,1.4,1.3,1.4,1.5,13.0,0.5,0.6,2.0,1.9,1.4,1.0,10.0,0.0,2,0,0,0,draw,0
2018-03-27,Algeria,Iran,Friendly,Graz,Austria,1,1,0,0,0,1665.4932243284572,1864.7769729734528,-199.2837486449955,28,20,0.6,0.55,2.0,1.7,0.8,1.2,8.0,0.7,0.75,1.6,1.6,0.6,0.6,11.0,1.0,1,1,2,-1,away_win,0
2018-03-27,Mexico,Croatia,Friendly,Arlington,United States,1,1,0,0,0,1948.8477315368382,1875.4910592485442,73.35667228829402,14,11,0.7,0.7,2.0,1.6,1.2,0.9,25.0,0.6,0.5,1.4,1.0,0.8,1.0,11.0,0.4,5,0,1,-1,away_win,0
2018-05-19,Iran,Uzbekistan,Friendly,Tehran,Iran,0,1,0,0,0,1869.5971023775392,1687.790919031374,181.8061833461652,20,50,0.8,0.75,1.8,1.6,0.6,0.6,12.0,0.2,0.35,0.2,0.6,1.0,1.0,8.0,0.8,5,1,0,1,home_win,1
2018-05-28,Nigeria,DR Congo,Friendly,Port Harcourt,Nigeria,0,1,0,0,0,1764.7220412342938,1675.597960192269,89.12408104202473,26,46,0.6,0.6,1.2,1.5,1.4,1.1,10.0,0.5,0.55,1.6,1.8,1.6,1.4,7.0,0.8,5,1,1,0,draw,0
2018-05-28,Portugal,Tunisia,Friendly,Braga,Portugal,0,1,0,0,0,1991.9642506733264,1736.2763074912787,255.68794318204777,5,45,0.7,0.8,1.6,1.8,1.0,0.7,16.0,0.8,0.6,1.6,1.1,0.6,0.8,8.0,0.5,1,2,2,0,draw,0
2018-05-28,Mexico,Wales,Friendly,Pasadena,United States,1,1,0,0,0,1936.7671815946924,1772.9246156587653,163.84256593592704,14,37,0.7,0.6,1.6,1.5,0.8,1.0,25.0,0.3,0.55,1.4,1.2,1.0,0.6,9.0,0.8333333333333334,3,0,0,0,draw,0
2018-05-28,Turkey,Iran,Friendly,Istanbul,Turkey,0,1,0,0,0,1729.868386256177,1872.8951174053025,-143.02673114912545,22,20,0.4,0.45,1.4,1.2,1.8,1.5,10.0,0.8,0.75,1.6,1.5,0.4,0.6,12.0,0.8,5,2,1,1,home_win,1
2018-05-30,Austria,Russia,Friendly,Innsbruck,Austria,0,1,0,0,0,1714.6351002081467,1723.534781864499,-8.899681656352413,24,35,1.0,0.75,2.6,1.8,0.6,0.7,9.0,0.2,0.35,1.0,1.3,2.2,1.7,12.0,0.6,5,1,0,1,home_win,1
2018-05-31,Ukraine,Morocco,Friendly,Geneva,Switzerland,1,1,0,0,0,1763.7274165511026,1782.5946186810131,-18.867202129910538,32,7,0.7,0.55,1.4,1.1,1.0,1.0,9.0,1.0,0.75,2.4,2.0,0.4,0.5,10.0,,0,0,0,0,draw,0
2018-05-31,Slovakia,Netherlands,Friendly,Trnava,Slovakia,0,1,0,0,0,1768.857170761607,1967.3743974518243,-198.51722669021729,47,8,0.8,0.7,2.0,1.7,1.0,1.0,10.0,0.8,0.8,1.8,2.5,0.2,0.7,12.0,0.0,2,1,1,0,draw,0
2018-06-01,France,Italy,Friendly,Nice,France,0,1,0,0,0,2015.6685006218393,1921.1938445192127,94.47465610262657,3,12,0.7,0.8,2.2,2.1,1.2,0.9,12.0,0.4,0.55,0.6,1.1,1.0,0.9,12.0,0.7,5,3,1,2,home_win,1
2018-06-01,Turkey,Tunisia,Friendly,Geneva,Switzerland,1,1,0,0,0,1741.1005027470417,1743.9902116545427,-2.889708907501017,22,45,0.5,0.5,1.4,1.4,1.6,1.6,11.0,0.8,0.65,1.6,1.3,0.6,0.8,8.0,0.625,4,2,2,0,draw,0
2018-06-01,Czech Republic,Australia,Friendly,Sankt Pölten,Austria,1,1,0,0,0,1717.3771473661166,1794.9332138065315,-77.55606644041495,40,27,0.8,0.55,2.4,1.7,0.8,1.2,10.0,0.6,0.55,1.2,1.1,1.2,1.2,14.0,1.0,1,0,4,-4,away_win,0
2018-06-01,Colombia,Egypt,Friendly,Bergamo,Italy,1,1,0,0,0,1976.9001928062175,1752.3555873324983,224.54460547371923,13,29,0.6,0.55,1.8,1.7,1.0,1.0,11.0,0.4,0.5,1.0,0.8,1.2,0.8,9.0,0.5,1,0,0,0,draw,0
2018-06-02,England,Nigeria,Friendly,London,England,0,1,0,0,0,1943.486890666319,1759.759358151318,183.7275325150008,4,26,0.7,0.7,0.6,1.4,0.2,0.7,10.0,0.5,0.6,1.2,1.5,1.6,1.1,10.0,0.75,2,2,1,1,home_win,1
2018-06-02,Mexico,Scotland,Friendly,Mexico City,Mexico,0,1,0,0,0,1932.3724569035776,1735.9096637952453,196.46279310833233,14,42,0.7,0.65,1.0,1.5,0.2,0.9,24.0,0.3,0.6,0.6,1.2,1.2,0.8,9.0,,0,1,0,1,home_win,1
2018-06-02,Sweden,Denmark,Friendly,Solna,Sweden,0,1,0,0,0,1825.0912229066053,1841.5960694793855,-16.504846572780252,38,21,0.4,0.5,0.6,1.8,0.8,0.9,13.0,0.6,0.75,1.2,1.9,0.4,0.5,11.0,0.5,5,0,0,0,draw,0
2018-06-02,Belgium,Portugal,Friendly,Brussels,Belgium,0,1,0,0,0,1963.0213379362674,1984.2503465100624,-21.229008573795,9,5,0.9,0.9,3.2,3.4,1.2,1.1,10.0,0.6,0.8,1.6,2.0,1.4,0.9,16.0,0.3,5,0,0,0,draw,0
2018-06-02,Austria,Germany,Friendly,Klagenfurt,Austria,0,1,0,0,0,1722.071506261991,2116.158316447183,-394.086810185192,24,10,1.0,0.75,2.2,1.7,0.2,0.7,9.0,0.5,0.75,1.6,2.4,1.0,0.8,15.0,0.0,5,2,1,1,home_win,1
2018-06-03,Spain,Switzerland,Friendly,Villarreal,Spain,0,1,0,0,0,2068.930438858768,1901.7791227784157,167.15131608035222,2,19,0.8,0.85,3.2,3.4,1.0,0.8,11.0,0.7,0.85,1.6,2.2,0.4,0.4,10.0,0.7,5,1,1,0,draw,0
2018-06-03,Croatia,Brazil,Friendly,Liverpool,England,1,1,0,0,0,1887.57160919069,2161.2041544819813,-273.6325452912913,11,6,0.7,0.6,1.4,1.1,0.6,0.7,11.0,0.9,0.75,2.0,1.7,0.2,0.3,11.0,0.16666666666666666,3,0,2,-2,away_win,0
2018-06-04,Slovakia,Morocco,Friendly,Geneva,Switzerland,1,1,0,0,0,1771.6190953108755,1782.0521101222091,-10.433014811333578,47,7,0.7,0.65,1.6,1.5,1.2,1.0,10.0,0.9,0.7,1.8,1.9,0.4,0.5,9.0,0.0,1,1,2,-1,away_win,0
2018-06-04,Italy,Netherlands,Friendly,Turin,Italy,0,1,0,0,0,1913.8106460013882,1964.6124729025557,-50.80182690116749,12,8,0.4,0.45,0.8,0.7,1.4,1.2,12.0,0.7,0.75,1.6,2.1,0.4,0.8,11.0,0.6,5,1,1,0,draw,0
2018-06-05,Russia,Turkey,Friendly,Moscow,Russia,0,1,0,0,0,1716.0983758106547,1741.183673337398,-25.08529752674326,35,22,0.1,0.3,0.8,1.2,2.2,1.7,12.0,0.6,0.45,1.8,1.2,1.6,1.7,12.0,0.9,5,1,1,0,draw,0
2018-06-06,Norway,Panama,Friendly,Oslo,Norway,0,1,0,0,0,1645.3003637939912,1750.3515835424532,-105.05121974846202,31,34,0.6,0.65,1.6,2.0,1.2,1.3,11.0,0.4,0.5,0.4,1.3,1.6,1.5,17.0,,0,1,0,1,home_win,1
2018-06-06,Czech Republic,Nigeria,Friendly,Schwechat,Austria,1,1,0,0,0,1702.744442136945,1756.4916919341576,-53.74724979721259,40,26,0.6,0.55,1.4,1.6,1.6,1.4,11.0,0.5,0.5,1.4,1.3,1.4,1.3,10.0,1.0,1,1,0,1,home_win,1
2018-06-06,Belgium,Egypt,Friendly,Brussels,Belgium,0,1,0,0,0,1960.7921908632459,1758.047267516895,202.7449233463508,9,29,0.8,0.9,2.4,3.1,0.6,0.8,10.0,0.3,0.45,0.6,0.7,1.0,0.8,10.0,0.0,2,3,0,3,home_win,1
2018-06-07,Uruguay,Uzbekistan,Friendly,Montevideo,Uruguay,0,1,0,0,0,1910.4641323684589,1684.4929040036106,225.97122836484823,16,50,0.7,0.55,1.6,1.1,0.8,1.1,11.0,0.2,0.3,0.2,0.4,1.0,0.9,8.0,,0,3,0,3,home_win,1
2018-06-07,Portugal,Algeria,Friendly,Lisbon,Portugal,0,1,0,0,0,1986.479493583084,1630.3899580431312,356.08953553995275,5,28,0.5,0.75,1.0,1.8,1.4,0.8,17.0,0.4,0.4,2.0,1.5,1.6,1.4,11.0,,0,3,0,3,home_win,1
2018-06-08,Croatia,Senegal,Friendly,Osijek,Croatia,0,1,0,0,0,1882.4271291219475,1816.5864758690263,65.84065325292113,11,15,0.5,0.5,1.0,0.9,1.0,0.8,10.0,0.7,0.7,1.0,1.2,0.4,0.4,10.0,,0,2,1,1,home_win,1
2018-06-08,Switzerland,Japan,Friendly,Lugano,Switzerland,0,1,0,0,0,1908.2421520867738,1773.2882754580842,134.9538766286896,19,18,0.8,0.8,1.8,2.2,0.2,0.5,10.0,0.3,0.4,1.0,1.2,2.0,1.8,14.0,0.25,2,2,0,2,home_win,1
2018-06-09,France,United States,Friendly,Lyon,France,0,1,0,0,0,2023.0516991396635,1816.1127133086968,206.93898583096666,3,17,0.7,0.8,2.4,2.1,1.4,0.8,13.0,0.6,0.55,1.2,1.4,0.6,0.9,19.0,1.0,3,1,1,0,draw,0
2018-06-09,Tunisia,Spain,Friendly,Krasnodar,Russia,1,1,0,0,0,1743.9070410641864,2062.46740955041,-318.56036848622375,45,2,0.7,0.7,1.2,1.5,0.8,0.9,9.0,0.7,0.85,3.2,3.3,1.2,0.7,11.0,0.0,1,0,1,-1,away_win,0
2018-06-09,Denmark,Mexico,Friendly,Brøndby,Denmark,0,1,0,0,0,1843.9540338823015,1935.444621288843,-91.49058740654164,21,14,0.6,0.7,1.2,1.6,0.4,0.4,12.0,0.7,0.65,1.0,1.5,0.2,0.9,24.0,0.5,4,2,0,2,home_win,1
2018-06-09,Hungary,Australia,Friendly,Budapest,Hungary,0,1,0,0,0,1604.703173899506,1809.565919035703,-204.86274513619696,39,27,0.3,0.35,1.0,1.1,1.4,1.5,10.0,0.6,0.6,1.6,1.4,1.0,1.1,14.0,0.0,2,1,2,-1,away_win,0
2018-06-10,Austria,Brazil,Friendly,Vienna,Austria,0,1,0,0,0,1738.9636087895153,2166.3486345507235,-427.3850257612082,24,6,1.0,0.8,2.4,1.8,0.4,0.7,10.0,0.9,0.85,1.8,1.9,0.2,0.2,11.0,0.2,5,0,3,-3,away_win,0
2018-06-11,South Korea,Senegal,Friendly,Grödig,Austria,1,1,0,0,0,1769.8918497551354,1811.027485473457,-41.13563571832174,25,15,0.3,0.6,1.2,1.5,1.6,1.1,18.0,0.5,0.65,0.8,1.3,0.8,0.6,10.0,0.375,4,0,2,-2,away_win,0
2018-06-12,Japan,Paraguay,Friendly,Innsbruck,Austria,1,1,0,0,0,1767.1244327117067,1786.8576387356713,-19.733206023964613,18,41,0.1,0.3,0.6,1.0,2.2,1.9,14.0,0.4,0.3,1.2,0.9,1.0,1.7,9.0,0.7,5,4,2,2,home_win,1
2018-06-15,Morocco,Iran,FIFA World Cup,Saint Petersburg,Russia,1,0,1,1,0,1802.3677470174148,1863.144323150387,-60.776576132972195,7,20,0.9,0.9,1.8,2.3,0.6,0.4,11.0,0.6,0.75,1.0,1.5,0.8,0.6,13.0,0.5,2,0,1,-1,away_win,0
2018-06-15,Egypt,Uruguay,FIFA World Cup,Ekaterinburg,Russia,1,0,1,1,0,1752.8334836067538,1915.1120685447886,-162.27858493803478,29,16,0.2,0.35,0.4,0.6,1.4,1.1,10.0,0.7,0.65,1.4,1.3,0.4,0.8,9.0,0.0,1,0,1,-1,away_win,0
2018-06-15,Portugal,Spain,FIFA World Cup,Sochi,Russia,1,0,1,1,0,1988.8426086106529,2065.2231790993005,-76.38057048864766,5,2,0.6,0.75,1.4,1.6,1.2,0.7,17.0,0.7,0.85,2.4,3.2,1.2,0.6,11.0,0.5,5,3,3,0,draw,0
2018-06-16,Croatia,Nigeria,FIFA World Cup,Kaliningrad,Russia,1,0,1,1,0,1887.9861195175167,1744.9569450063934,143.0291745111233,11,26,0.5,0.6,0.6,1.1,1.0,0.8,11.0,0.3,0.5,0.6,1.3,1.2,1.2,11.0,,0,2,0,2,home_win,1
2018-06-16,France,Australia,FIFA World Cup,Kazan,Russia,1,0,1,1,0,2015.9703072904663,1816.636153190258,199.33415410020825,3,27,0.7,0.75,2.2,1.8,1.2,0.9,12.0,0.7,0.65,2.0,1.5,1.2,1.1,14.0,0.625,4,2,1,1,home_win,1
2018-06-17,Germany,Mexico,FIFA World Cup,Moscow,Russia,1,0,1,1,0,2100.2377787434275,1920.8119287208442,179.4258500225833,10,14,0.4,0.65,1.2,2.2,1.4,1.0,16.0,0.5,0.6,0.8,1.4,0.6,1.0,24.0,0.8,5,0,1,-1,away_win,0
2018-06-17,Brazil,Switzerland,FIFA World Cup,Rostov-on-Don,Russia,1,0,1,1,0,2170.9638649188014,1914.4059948331512,256.55787008565017,6,19,0.9,0.85,1.8,1.8,0.0,0.2,11.0,0.8,0.8,2.0,2.2,0.2,0.5,11.0,0.5,5,1,1,0,draw,0
2018-06-18,Sweden,South Korea,FIFA World Cup,Nizhny Novgorod,Russia,1,0,1,1,0,1824.528611519266,1756.6595656381926,67.86904588107336,38,25,0.4,0.5,0.4,1.2,0.6,0.6,13.0,0.3,0.5,1.0,1.4,1.6,1.3,19.0,0.6666666666666666,3,1,0,1,home_win,1
2018-06-18,Belgium,Panama,FIFA World Cup,Sochi,Russia,1,0,1,1,0,1973.789025480899,1740.2062079938212,233.58281748707782,9,34,0.9,0.9,2.4,3.4,0.2,0.8,10.0,0.3,0.4,0.2,1.0,1.6,1.6,18.0,,0,3,0,3,home_win,1
2018-06-18,Tunisia,England,FIFA World Cup,Volgograd,Russia,1,0,1,1,0,1741.151271515296,1954.2587100499195,-213.1074385346235,45,4,0.6,0.7,1.2,1.5,1.0,0.9,10.0,0.8,0.85,1.2,1.4,0.4,0.3,12.0,0.25,2,1,2,-1,away_win,0
2018-06-19,Russia,Egypt,FIFA World Cup,Saint Petersburg,Russia,0,0,1,1,0,1752.1484585249332,1735.9084795102601,16.239979014673054,35,29,0.3,0.35,1.4,1.6,1.6,1.7,12.0,0.2,0.35,0.2,0.6,1.2,1.1,10.0,,0,3,1,2,home_win,1
2018-06-19,Colombia,Japan,FIFA World Cup,Saransk,Russia,1,0,1,1,0,1971.2085126218208,1782.9754687862207,188.23304383560003,13,18,0.6,0.55,1.6,1.5,0.8,0.8,11.0,0.3,0.35,1.2,1.1,1.8,1.8,15.0,0.8333333333333334,3,1,2,-1,away_win,0
2018-06-19,Poland,Senegal,FIFA World Cup,Moscow,Russia,1,0,1,1,0,1837.5357893666721,1824.2597695903999,13.276019776272278,36,15,0.5,0.6,1.8,2.2,1.2,1.3,10.0,0.5,0.65,0.8,1.2,0.6,0.6,10.0,,0,1,2,-1,away_win,0
2018-06-20,Portugal,Morocco,FIFA World Cup,Moscow,Russia,1,0,1,1,0,1995.3336025944097,1777.562737039039,217.77086555537085,5,7,0.5,0.7,1.6,1.8,1.6,1.0,17.0,0.7,0.8,1.4,1.7,0.6,0.5,11.0,0.0,1,1,0,1,home_win,1
2018-06-20,Iran,Spain,FIFA World Cup,Kazan,Russia,1,0,1,1,0,1887.9493331287629,2058.7321851155434,-170.78285198678054,20,2,0.8,0.75,1.2,1.4,0.6,0.6,13.0,0.7,0.8,2.4,3.2,1.2,0.9,11.0,,0,0,1,-1,away_win,0
2018-06-21,Denmark,Australia,FIFA World Cup,Samara,Russia,1,0,1,1,0,1898.9686017023741,1802.1789493120887,96.78965239028548,21,27,0.8,0.7,0.8,1.1,0.0,0.3,12.0,0.5,0.65,1.6,1.6,1.4,1.1,14.0,0.6666666666666666,3,1,1,0,draw,0
2018-06-21,Argentina,Croatia,FIFA World Cup,Nizhny Novgorod,Russia,1,0,1,1,0,2005.5383751530442,1915.4410409894372,90.097334163607,1,11,0.5,0.6,2.0,1.5,2.2,1.3,10.0,0.6,0.6,1.0,1.2,1.0,0.8,11.0,0.625,4,0,3,-3,away_win,0
2018-06-22,Serbia,Switzerland,FIFA World Cup,Kaliningrad,Russia,1,0,1,1,0,1836.0463080154418,1933.2519176854535,-97.20560967001165,43,19,0.6,0.65,1.8,1.6,0.8,0.8,11.0,0.8,0.75,2.2,2.0,0.4,0.6,11.0,0.625,4,1,2,-1,away_win,0
2018-06-23,South Korea,Mexico,FIFA World Cup,Rostov-on-Don,Russia,1,0,1,1,0,1732.4464300774807,1965.0601074707479,-232.61367739326715,25,14,0.3,0.4,0.6,1.0,1.2,1.3,19.0,0.5,0.6,0.4,1.2,0.6,0.9,24.0,0.6,5,1,2,-1,away_win,0
2018-06-23,Germany,Sweden,FIFA World Cup,Sochi,Russia,1,0,1,1,0,2055.989599993524,1848.7417470799778,207.247852913546,10,38,0.3,0.55,0.8,2.0,1.2,1.0,16.0,0.4,0.5,0.4,0.5,0.6,0.6,13.0,0.8,5,2,1,1,home_win,1
2018-06-23,Belgium,Tunisia,FIFA World Cup,Moscow,Russia,1,0,1,1,0,1995.49807361597,1727.5461737349242,267.95189988104585,9,45,0.9,0.9,2.8,2.8,0.2,0.8,11.0,0.4,0.6,1.2,1.5,1.4,1.1,10.0,0.5,3,5,2,3,home_win,1
2018-06-24,Japan,Senegal,FIFA World Cup,Ekaterinburg,Russia,1,0,1,1,0,1827.8054544713425,1855.405555680867,-27.60010120952461,18,15,0.4,0.45,1.4,1.2,1.8,1.6,15.0,0.6,0.7,1.0,1.4,0.6,0.7,11.0,0.16666666666666666,3,2,2,0,draw,0
2018-06-24,Poland,Colombia,FIFA World Cup,Kazan,Russia,1,0,1,1,0,1806.3900032762049,1926.378526936699,-119.98852366049414,36,13,0.5,0.6,2.0,2.3,1.4,1.1,11.0,0.6,0.45,1.6,1.2,0.8,1.0,10.0,0.4,5,0,3,-3,away_win,0
2018-06-24,England,Panama,FIFA World Cup,Nizhny Novgorod,Russia,1,0,1,1,0,1967.8638078302913,1718.4971598587501,249.36664797154117,4,34,0.9,0.85,1.6,1.2,0.6,0.4,11.0,0.3,0.4,0.2,1.0,2.0,1.5,17.0,,0,6,1,5,home_win,1
2018-06-25,Spain,Morocco,FIFA World Cup,Kaliningrad,Russia,1,0,1,1,0,2075.0687507615307,1764.2379770293956,310.8307737321352,2,7,0.8,0.8,2.4,2.5,1.0,0.9,12.0,0.5,0.75,1.0,1.7,0.8,0.6,12.0,1.0,2,2,2,0,draw,0
2018-06-25,Iran,Portugal,FIFA World Cup,Saransk,Russia,1,0,1,1,0,1871.6127674827758,2008.658362604053,-137.0455951212773,20,5,0.6,0.7,0.8,1.3,0.6,0.6,14.0,0.7,0.7,1.8,1.7,1.0,1.0,17.0,0.0,2,1,1,0,draw,0
2018-06-25,Russia,Uruguay,FIFA World Cup,Samara,Russia,0,0,1,1,0,1782.6306870197325,1941.60810878193,-158.97742176219754,35,16,0.5,0.45,2.0,1.8,1.2,1.6,12.0,1.0,0.8,1.6,1.5,0.0,0.5,11.0,0.7,5,0,3,-3,away_win,0
2018-06-26,Denmark,France,FIFA World Cup,Moscow,Russia,1,0,1,1,0,1890.8208080811469,2053.083833893378,-162.26302581223126,21,3,0.7,0.65,0.8,1.1,0.2,0.4,13.0,0.9,0.8,1.8,2.0,0.6,1.0,13.0,0.2,5,0,0,0,draw,0
2018-06-26,Nigeria,Argentina,FIFA World Cup,Saint Petersburg,Russia,1,0,1,1,0,1773.977282850396,1939.7212090703756,-165.74392621997958,26,1,0.3,0.45,0.8,1.0,1.2,1.3,12.0,0.5,0.55,1.6,1.5,2.0,1.6,11.0,0.4,5,1,2,-1,away_win,0
